trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled,dist_to_next_m
302_I_S_1715,19:18:19,19:18:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_S_1715,19:19:19,19:19:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_S_1715,19:19:48,19:19:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_S_1715,19:19:49,19:19:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_S_1715,19:22:15,19:22:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_S_1715,19:23:33,19:23:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_S_1715,19:25:47,19:25:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_S_1715,19:26:24,19:26:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_S_1715,19:28:13,19:28:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_S_1715,19:37:22,19:37:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_S_1715,19:38:07,19:38:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_S_1715,19:39:27,19:39:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_S_1715,19:39:28,19:39:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_S_1715,19:40:53,19:40:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_S_1715,19:42:59,19:42:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_S_1715,19:43:19,19:43:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_S_1715,19:45:20,19:45:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_S_1715,19:45:21,19:45:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_S_1715,19:47:02,19:47:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_S_1715,20:02:13,20:02:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_S_1715,20:03:27,20:03:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_S_1715,20:03:56,20:03:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_S_1715,20:07:54,20:07:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_S_1715,20:09:09,20:09:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_S_1715,20:09:17,20:09:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_S_1715,20:10:10,20:10:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_S_1715,20:12:23,20:12:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_S_1715,20:16:03,20:16:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_S_1715,20:17:33,20:17:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_S_1730,17:30:00,17:30:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_S_1730,17:31:31,17:31:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_S_1730,17:33:33,17:33:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_S_1730,17:34:58,17:34:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_S_1730,17:36:25,17:36:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_S_1730,17:37:24,17:37:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_S_1730,17:38:28,17:38:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_S_1730,17:40:32,17:40:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_S_1730,17:41:38,17:41:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_S_1730,17:43:14,17:43:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_S_1730,17:43:54,17:43:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_S_1730,17:44:58,17:44:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_S_1730,17:46:23,17:46:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_S_1730,17:47:06,17:47:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_S_1730,17:47:54,17:47:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_S_1730,17:48:04,17:48:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_S_1730,17:48:48,17:48:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_S_1730,17:50:56,17:50:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_S_1730,17:52:22,17:52:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_S_1730,17:53:16,17:53:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_S_1730,17:54:49,17:54:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_S_1730,17:55:22,17:55:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_S_1730,17:57:19,17:57:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_S_1730,17:57:43,17:57:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_S_1730,18:04:09,18:04:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_S_1730,18:11:05,18:11:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_S_1730,18:11:44,18:11:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_S_1730,18:25:54,18:25:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_S_1730,18:26:39,18:26:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_S_1730,18:27:26,18:27:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
302_I_S_1730,18:28:31,18:28:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_S_1730,18:30:05,18:30:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_S_1730,18:32:23,18:32:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_S_1730,18:34:13,18:34:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_S_1730,18:41:42,18:41:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_S_1730,18:42:38,18:42:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_S_1730,18:43:29,18:43:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_S_1730,18:45:04,18:45:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_S_1730,18:45:59,18:45:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_S_1730,18:47:31,18:47:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_S_1730,18:49:37,18:49:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_S_1730,18:49:38,18:49:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_S_1730,18:51:19,18:51:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_S_1730,18:51:59,18:51:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_S_1730,18:53:07,18:53:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_S_1730,18:54:45,18:54:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_S_1730,18:55:44,18:55:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_S_1730,18:57:27,18:57:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_S_1730,18:59:38,18:59:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_S_1730,19:02:13,19:02:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_S_1730,19:04:08,19:04:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_S_1730,19:06:16,19:06:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_S_1730,19:08:46,19:08:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_S_1730,19:10:39,19:10:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_S_1730,19:13:57,19:13:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_S_1730,19:15:24,19:15:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_S_1730,19:16:36,19:16:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_S_1730,19:18:29,19:18:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_S_1730,19:18:29,19:18:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_S_1730,19:19:15,19:19:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_S_1730,19:20:58,19:20:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_S_1730,19:21:32,19:21:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_S_1730,19:23:10,19:23:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_S_1730,19:25:04,19:25:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_S_1730,19:26:16,19:26:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_S_1730,19:27:12,19:27:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_S_1730,19:28:05,19:28:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_S_1730,19:29:22,19:29:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_S_1730,19:30:43,19:30:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_S_1730,19:30:44,19:30:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_S_1730,19:31:35,19:31:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_S_1730,19:32:52,19:32:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_S_1730,19:33:19,19:33:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_S_1730,19:34:19,19:34:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_S_1730,19:34:48,19:34:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_S_1730,19:34:49,19:34:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_S_1730,19:37:15,19:37:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_S_1730,19:38:33,19:38:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_S_1730,19:40:47,19:40:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_S_1730,19:41:24,19:41:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_S_1730,19:43:13,19:43:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_S_1730,19:52:22,19:52:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_S_1730,19:53:07,19:53:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_S_1730,19:54:27,19:54:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_S_1730,19:54:28,19:54:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_S_1730,19:55:53,19:55:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_S_1730,19:57:59,19:57:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_S_1730,19:58:19,19:58:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_S_1730,20:00:20,20:00:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_S_1730,20:00:21,20:00:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_S_1730,20:02:02,20:02:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_S_1730,20:17:13,20:17:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_S_1730,20:18:27,20:18:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_S_1730,20:18:56,20:18:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_S_1730,20:22:54,20:22:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_S_1730,20:24:09,20:24:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_S_1730,20:24:17,20:24:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_S_1730,20:25:10,20:25:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_S_1730,20:27:23,20:27:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_S_1730,20:31:03,20:31:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_S_1730,20:32:33,20:32:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_S_1745,17:45:00,17:45:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_S_1745,17:46:31,17:46:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_S_1745,17:48:33,17:48:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_S_1745,17:49:58,17:49:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_S_1745,17:51:25,17:51:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_S_1745,17:52:24,17:52:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_S_1745,17:53:28,17:53:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_S_1745,17:55:32,17:55:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_S_1745,17:56:38,17:56:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_S_1745,17:58:14,17:58:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_S_1745,17:58:54,17:58:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_S_1745,17:59:58,17:59:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_S_1745,18:01:23,18:01:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_S_1745,18:02:06,18:02:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_S_1745,18:02:54,18:02:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_S_1745,18:03:04,18:03:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_S_1745,18:03:48,18:03:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_S_1745,18:05:56,18:05:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_S_1745,18:07:22,18:07:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_S_1745,18:08:16,18:08:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_S_1745,18:09:49,18:09:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_S_1745,18:10:22,18:10:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_S_1745,18:12:19,18:12:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_S_1745,18:12:43,18:12:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_S_1745,18:19:09,18:19:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_S_1745,18:26:05,18:26:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_S_1745,18:26:44,18:26:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_S_1745,18:40:54,18:40:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_S_1745,18:41:39,18:41:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_S_1745,18:42:26,18:42:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
302_I_S_1745,18:43:31,18:43:31,PR-Q-123,31,,0,0,1,15737.678848481122,418.1463662845945
302_I_S_1745,18:45:05,18:45:05,PR-Q-115,32,,0,0,1,16155.825214765717,614.7506059392708
302_I_S_1745,18:47:23,18:47:23,PR-Q-058,33,,0,0,1,16770.575820704988,491.30676902639607
302_I_S_1745,18:49:13,18:49:13,PR-Q-071,34,,0,0,1,17261.882589731384,1996.711199258356
302_I_S_1745,18:56:42,18:56:42,PR-Q-060,35,,0,0,1,19258.59378898974,250.7050072639504
302_I_S_1745,18:57:38,18:57:38,PR-Q-075,36,,0,0,1,19509.29879625369,227.76657725133919
302_I_S_1745,18:58:29,18:58:29,PR-Q-076,37,,0,0,1,19737.06537350503,423.6847491461558
302_I_S_1745,19:00:04,19:00:04,PR-Q-062,38,,0,0,1,20160.750122651185,245.60096964640252
302_I_S_1745,19:00:59,19:00:59,PR-Q-078,39,,0,0,1,20406.351092297587,410.88973507680566
302_I_S_1745,19:02:31,19:02:31,PR-Q-024,40,,0,0,1,20817.240827374393,560.3886367967752
302_I_S_1745,19:04:37,19:04:37,PR-Q-032,41,,0,0,1,21377.62946417117,6.67086331167593
302_I_S_1745,19:04:38,19:04:38,PR-Q-003,42,,0,0,1,21384.300327482844,449.2946396143634
302_I_S_1745,19:06:19,19:06:19,PR-Q-017,43,,0,0,1,21833.594967097208,179.06213225716056
302_I_S_1745,19:06:59,19:06:59,PR-Q-041,44,,0,0,1,22012.65709935437,304.09532412513
302_I_S_1745,19:08:07,19:08:07,PR-Q-030,45,,0,0,1,22316.7524234795,439.7000306136797
302_I_S_1745,19:09:45,19:09:45,PR-Q-042,46,,0,0,1,22756.452454093178,262.41416210981333
302_I_S_1745,19:10:44,19:10:44,PR-Q-011,47,,0,0,1,23018.86661620299,461.41458876003526
302_I_S_1745,19:12:27,19:12:27,PR-Q-029,48,,0,0,1,23480.281204963027,585.6044985121589
302_I_S_1745,19:14:38,19:14:38,PR-Q-005,49,,0,0,1,24065.885703475185,691.2448122538226
302_I_S_1745,19:17:13,19:17:13,PR-Q-006,50,,0,0,1,24757.130515729008,511.95664000273246
302_I_S_1745,19:19:08,19:19:08,PR-M-212,51,,0,0,1,25269.08715573174,570.1041804518936
302_I_S_1745,19:21:16,19:21:16,PR-M-242,52,,0,0,1,25839.191336183634,669.1702546735978
302_I_S_1745,19:23:46,19:23:46,PR-M-213,53,,0,0,1,26508.361590857232,504.2365244574321
302_I_S_1745,19:25:39,19:25:39,PR-M-217,54,,0,0,1,27012.598115314664,883.5277694673168
302_I_S_1745,19:28:57,19:28:57,PR-M-218,55,,0,0,1,27896.12588478198,390.94256374545876
302_I_S_1745,19:30:24,19:30:24,PR-M-204,56,,0,0,1,28287.06844852744,323.6842964868338
302_I_S_1745,19:31:36,19:31:36,PR-M-227,57,,0,0,1,28610.752745014273,504.3935703325769
302_I_S_1745,19:33:29,19:33:29,PR-M-215,58,,0,0,1,29115.14631534685,3.307632800519059
302_I_S_1745,19:33:29,19:33:29,PR-M-198,59,,0,0,1,29118.45394814737,208.5034900627361
302_I_S_1745,19:34:15,19:34:15,PR-M-137,60,,0,0,1,29326.957438210105,461.1680946702145
302_I_S_1745,19:35:58,19:35:58,PR-M-138,61,,0,0,1,29788.12553288032,151.30398426544707
302_I_S_1745,19:36:32,19:36:32,PR-M-08,62,,0,0,1,29939.429517145767,436.890867701386
302_I_S_1745,19:38:10,19:38:10,PR-M-07,63,,0,0,1,30376.320384847153,509.8623750202896
302_I_S_1745,19:40:04,19:40:04,PR-M-76,64,,0,0,1,30886.182759867443,322.74946958932924
302_I_S_1745,19:41:16,19:41:16,PR-M-09,65,,0,0,1,31208.932229456772,250.57830055824525
302_I_S_1745,19:42:12,19:42:12,PR-M-82,66,,0,0,1,31459.510530015017,238.8462229985671
302_I_S_1745,19:43:05,19:43:05,PR-M-81,67,,0,0,1,31698.356753013584,345.4296828096594
302_I_S_1745,19:44:22,19:44:22,PR-M-80,68,,0,0,1,32043.786435823244,361.39037496015953
302_I_S_1745,19:45:43,19:45:43,PR-M-47,69,,0,0,1,32405.176810783403,6.546652886569063
302_I_S_1745,19:45:44,19:45:44,PR-M-16,70,,0,0,1,32411.723463669972,229.3697648886191
302_I_S_1745,19:46:35,19:46:35,PR-M-17,71,,0,0,1,32641.09322855859,343.96997236874813
302_I_S_1745,19:47:52,19:47:52,PR-M-23,72,,0,0,1,32985.06320092734,122.17670054049086
302_I_S_1745,19:48:19,19:48:19,PR-M-24,73,,0,0,1,33107.23990146783,270.03421001126844
302_I_S_1745,19:49:19,19:49:19,PR-M-01,74,,0,0,1,33377.2741114791,131.85346470938384
302_I_S_1745,19:49:48,19:49:48,PR-M-12,75,,0,0,1,33509.12757618848,7.76046476544434
302_I_S_1745,19:49:49,19:49:49,PR-M-11,76,,0,0,1,33516.88804095393,650.5736981540904
302_I_S_1745,19:52:15,19:52:15,PR-M-254,77,,0,0,1,34167.46173910802,348.74909643581486
302_I_S_1745,19:53:33,19:53:33,PR-M-280,78,,0,0,1,34516.21083554383,595.6785703846908
302_I_S_1745,19:55:47,19:55:47,PR-M-292,79,,0,0,1,35111.88940592852,166.46294413044234
302_I_S_1745,19:56:24,19:56:24,PR-M-293,80,,0,0,1,35278.352350058965,488.66997537383577
302_I_S_1745,19:58:13,19:58:13,PR-M-294,81,,0,0,1,35767.0223254328,2442.529573291322
302_I_S_1745,20:07:22,20:07:22,PR-M-285,82,,0,0,1,38209.55189872412,200.63144176352944
302_I_S_1745,20:08:07,20:08:07,PF-Z0198,83,,0,0,1,38410.18334048765,356.83836819093995
302_I_S_1745,20:09:27,20:09:27,PR-M-555,84,,0,0,1,38767.02170867859,7.697960816723935
302_I_S_1745,20:09:28,20:09:28,PR-M-549,85,,0,0,1,38774.719669495316,381.0437156705666
302_I_S_1745,20:10:53,20:10:53,PR-M-551,86,,0,0,1,39155.76338516588,560.4045322420425
302_I_S_1745,20:12:59,20:12:59,PR-M-556,87,,0,0,1,39716.167917407925,92.01652538255439
302_I_S_1745,20:13:19,20:13:19,PR-M-187,88,,0,0,1,39808.18444279048,542.1128643878692
302_I_S_1745,20:15:20,20:15:20,PR-M-585,89,,0,0,1,40350.29730717835,5.018545108105172
302_I_S_1745,20:15:21,20:15:21,PR-M-586,90,,0,0,1,40355.315852286454,449.2648243951335
302_I_S_1745,20:17:02,20:17:02,PR-M-193,91,,0,0,1,40804.58067668159,4049.5998349072397
302_I_S_1745,20:32:13,20:32:13,PR-C-011,92,,0,0,1,44854.18051158883,329.46979779533285
302_I_S_1745,20:33:27,20:33:27,PR-C-067,93,,0,0,1,45183.65030938416,132.70326652240328
302_I_S_1745,20:33:56,20:33:56,PR-C-054,94,,0,0,1,45316.35357590656,1059.0279832505475
302_I_S_1745,20:37:54,20:37:54,PR-C-038,95,,0,0,1,46375.38155915711,333.660856282193
302_I_S_1745,20:39:09,20:39:09,PR-C-050,96,,0,0,1,46709.042415439304,37.48133708306705
302_I_S_1745,20:39:17,20:39:17,PR-C-007,97,,0,0,1,46746.52375252237,239.03467866572464
302_I_S_1745,20:40:10,20:40:10,PR-C-049,98,,0,0,1,46985.558431188096,595.1981081528211
302_I_S_1745,20:42:23,20:42:23,PR-C-047,99,,0,0,1,47580.75653934092,979.6149162341753
302_I_S_1745,20:46:03,20:46:03,PR-C-045,100,,0,0,1,48560.37145557509,401.33817051927326
302_I_S_1745,20:47:33,20:47:33,PF-Z0289,101,,0,0,1,48961.709626094365,0.0
302_I_S_1800,18:00:00,18:00:00,PF-Z0096,1,,0,0,1,77.21650318745547,405.8444686939345
302_I_S_1800,18:01:31,18:01:31,PR-A-41,2,,0,0,1,483.06097188139,542.839296482606
302_I_S_1800,18:03:33,18:03:33,PR-A-66,3,,0,0,1,1025.900268363996,378.6085052973076
302_I_S_1800,18:04:58,18:04:58,PR-A-43,4,,0,0,1,1404.5087736613036,387.0847676512176
302_I_S_1800,18:06:25,18:06:25,PR-A-45,5,,0,0,1,1791.5935413125212,263.5307779956597
302_I_S_1800,18:07:24,18:07:24,PR-A-32,6,,0,0,1,2055.124319308181,286.3565335450021
302_I_S_1800,18:08:28,18:08:28,PR-A-33,7,,0,0,1,2341.480852853183,554.0947342780428
302_I_S_1800,18:10:32,18:10:32,PR-A-31,8,,0,0,1,2895.575587131226,295.5730704257103
302_I_S_1800,18:11:38,18:11:38,PR-A-30,9,,0,0,1,3191.148657556936,427.2610225980866
302_I_S_1800,18:13:14,18:13:14,PR-A-29,10,,0,0,1,3618.4096801550227,180.34764718788347
302_I_S_1800,18:13:54,18:13:54,PF-Z0406,11,,0,0,1,3798.757327342906,286.7268298388185
302_I_S_1800,18:14:58,18:14:58,PR-A-28,12,,0,0,1,4085.4841571817246,378.39242287254865
302_I_S_1800,18:16:23,18:16:23,PR-A-25,13,,0,0,1,4463.876580054273,194.83347850740847
302_I_S_1800,18:17:06,18:17:06,PR-A-26,14,,0,0,1,4658.710058561682,215.4103110330043
302_I_S_1800,18:17:54,18:17:54,PR-A-24,15,,0,0,1,4874.120369594686,46.132715834927694
302_I_S_1800,18:18:04,18:18:04,PR-A-23,16,,0,0,1,4920.253085429614,199.07355452133106
302_I_S_1800,18:18:48,18:18:48,PR-A-153,17,,0,0,1,5119.326639950945,568.9192111732427
302_I_S_1800,18:20:56,18:20:56,PR-A-154,18,,0,0,1,5688.2458511241875,382.9822644697051
302_I_S_1800,18:22:22,18:22:22,PR-A-152,19,,0,0,1,6071.228115593893,243.21435724161802
302_I_S_1800,18:23:16,18:23:16,PR-A-158,20,,0,0,1,6314.442472835511,414.9723941095199
302_I_S_1800,18:24:49,18:24:49,PR-A-181,21,,0,0,1,6729.414866945031,147.93183177447008
302_I_S_1800,18:25:22,18:25:22,PR-A-123,22,,0,0,1,6877.346698719501,521.2435912862729
302_I_S_1800,18:27:19,18:27:19,PR-A-157,23,,0,0,1,7398.590290005774,106.85886981178919
302_I_S_1800,18:27:43,18:27:43,PR-A-184,24,,0,0,1,7505.449159817563,1718.8528080032484
302_I_S_1800,18:34:09,18:34:09,PR-A-185,25,,0,0,1,9224.301967820811,1850.8887408092905
302_I_S_1800,18:41:05,18:41:05,PR-A-01,26,,0,0,1,11075.190708630102,177.07703348669747
302_I_S_1800,18:41:44,18:41:44,PR-Q-002,27,,0,0,1,11252.2677421168,3780.9246141769618
302_I_S_1800,18:55:54,18:55:54,PR-Q-154,28,,0,0,1,15033.19235629376,202.38860452720292
302_I_S_1800,18:56:39,18:56:39,PR-Q-158,29,,0,0,1,15235.580960820964,210.18273369052804
302_I_S_1800,18:57:26,18:57:26,PR-Q-122,30,,0,0,1,15445.763694511492,291.9151539696304
